6.400000000000000000e+01 3.219893153337051935e+56
6.500000000000000000e+01 3.277741813624855031e+56
6.600000000000000000e+01 3.340742981054293962e+56
6.700000000000000000e+01 3.409394901110705265e+56
6.800000000000000000e+01 3.484155553992988536e+56
6.900000000000000000e+01 3.565383127977243134e+56
7.000000000000000000e+01 3.653298782274640943e+56
7.100000000000000000e+01 3.747979960685852289e+56
7.200000000000000000e+01 3.849389701902727647e+56
7.300000000000000000e+01 3.957442285873593132e+56
7.400000000000000000e+01 4.072097853310024770e+56
7.500000000000000000e+01 4.193470850002448506e+56
7.600000000000000000e+01 4.321933262410122199e+56
7.700000000000000000e+01 4.458193684858667920e+56
7.800000000000000000e+01 4.603334571351869367e+56
7.900000000000000000e+01 4.758795903482614061e+56
8.000000000000000000e+01 4.926309450076291214e+56
8.100000000000000000e+01 5.107807066035573143e+56
8.200000000000000000e+01 5.305334344527883632e+56
8.300000000000000000e+01 5.520993278621179581e+56
8.400000000000000000e+01 5.756922761517320907e+56
8.500000000000000000e+01 6.015312185580514313e+56
8.600000000000000000e+01 6.298434287334724865e+56
8.700000000000000000e+01 6.608678105380897810e+56
8.800000000000000000e+01 6.948559841840554245e+56
8.900000000000000000e+01 7.320690124471699459e+56
9.000000000000000000e+01 7.727683363643982092e+56
9.100000000000000000e+01 8.172006406649530884e+56
9.200000000000000000e+01 8.655776737724351663e+56
9.300000000000000000e+01 9.180537875680316228e+56
9.400000000000000000e+01 9.747062473640681492e+56
9.500000000000000000e+01 1.035525437544942857e+57
9.600000000000000000e+01 1.100422800453322629e+57
9.700000000000000000e+01 1.169262508784749457e+57
9.800000000000000000e+01 1.241917451487222470e+57
9.900000000000000000e+01 1.318340606644262893e+57
1.000000000000000000e+02 1.398629708540341284e+57
1.010000000000000000e+02 1.483050882490673391e+57
1.020000000000000000e+02 1.571988134062717995e+57
1.030000000000000000e+02 1.665811677530521867e+57
1.040000000000000000e+02 1.764700275136087962e+57
1.050000000000000000e+02 1.868481868566046203e+57
1.060000000000000000e+02 1.976549961980455453e+57
1.070000000000000000e+02 2.087874572977040497e+57
1.080000000000000000e+02 2.201080578106645525e+57
1.090000000000000000e+02 2.314536643295637577e+57
1.100000000000000000e+02 2.426391450285810914e+57
1.110000000000000000e+02 2.534506428543372496e+57
1.120000000000000000e+02 2.636273321261345656e+57
1.130000000000000000e+02 2.728384559689484617e+57
1.140000000000000000e+02 2.806719585378647361e+57
1.150000000000000000e+02 2.866544016829422621e+57
1.160000000000000000e+02 2.903122214632138972e+57
1.170000000000000000e+02 2.912631460447372492e+57
1.180000000000000000e+02 2.893057705911376707e+57
1.190000000000000000e+02 2.844710406771141001e+57
1.200000000000000000e+02 2.770173592369947998e+57
1.210000000000000000e+02 2.673777969125018448e+57
1.220000000000000000e+02 2.560839521467879015e+57
1.230000000000000000e+02 2.436904939617320651e+57
1.240000000000000000e+02 2.307153831937448705e+57
1.250000000000000000e+02 2.176015296284339761e+57
1.260000000000000000e+02 2.046990507994054255e+57
1.270000000000000000e+02 1.922637687968882253e+57
1.280000000000000000e+02 1.804666891462530037e+57
1.290000000000000000e+02 1.694096662977550899e+57
1.300000000000000000e+02 1.591431975971765405e+57
1.310000000000000000e+02 1.496830268787344932e+57
1.320000000000000000e+02 1.410231428153200938e+57
1.330000000000000000e+02 1.331440772795296790e+57
1.340000000000000000e+02 1.260170110391045544e+57
1.350000000000000000e+02 1.196053583943775783e+57
1.360000000000000000e+02 1.138656572059455841e+57
1.370000000000000000e+02 1.087489538967856026e+57
1.380000000000000000e+02 1.042030665057776012e+57
1.390000000000000000e+02 1.001755239713943506e+57
1.400000000000000000e+02 9.661666113936307863e+56
1.410000000000000000e+02 9.348220791414898562e+56
1.420000000000000000e+02 9.073474916635341795e+56
1.430000000000000000e+02 8.834374096643047620e+56
1.440000000000000000e+02 8.628426605259492547e+56
1.450000000000000000e+02 8.453507993289652078e+56
1.460000000000000000e+02 8.307653386452439439e+56
1.470000000000000000e+02 8.188877165959277611e+56
1.480000000000000000e+02 8.095040157785507227e+56
1.490000000000000000e+02 8.023776961614755111e+56
1.500000000000000000e+02 7.972501733071380504e+56
1.510000000000000000e+02 7.938517677576985419e+56
1.520000000000000000e+02 7.919243997901668067e+56
1.530000000000000000e+02 7.912532203716213724e+56
1.540000000000000000e+02 7.916981155372320038e+56
1.550000000000000000e+02 7.932115820705146638e+56
1.560000000000000000e+02 7.958319746805332670e+56
1.570000000000000000e+02 7.996513379735659977e+56
1.580000000000000000e+02 8.047685149052922990e+56
1.590000000000000000e+02 8.112435192703751665e+56
1.600000000000000000e+02 8.190671670468244428e+56
1.610000000000000000e+02 8.281543897125676613e+56
1.620000000000000000e+02 8.383631391928753117e+56
1.630000000000000000e+02 8.495333709663455780e+56
1.640000000000000000e+02 8.615326431914192950e+56
1.650000000000000000e+02 8.742901548328497206e+56
1.660000000000000000e+02 8.878050683417708728e+56
1.670000000000000000e+02 9.021278844674124105e+56
1.680000000000000000e+02 9.173269772299911515e+56
1.690000000000000000e+02 9.334568310443412025e+56
1.700000000000000000e+02 9.505389336654057407e+56
1.710000000000000000e+02 9.685567421104449945e+56
1.720000000000000000e+02 9.874596445088588229e+56
1.730000000000000000e+02 1.007171022418312217e+57
1.740000000000000000e+02 1.027600379722983921e+57
1.750000000000000000e+02 1.048663153417421842e+57
1.760000000000000000e+02 1.070310301880684683e+57
1.770000000000000000e+02 1.092563757821434973e+57
1.780000000000000000e+02 1.115547106705040686e+57
1.790000000000000000e+02 1.139499125732079201e+57
1.800000000000000000e+02 1.164764795363554750e+57
1.810000000000000000e+02 1.191769493527082010e+57
1.820000000000000000e+02 1.220987644000055347e+57
1.830000000000000000e+02 1.252913217659550755e+57
1.840000000000000000e+02 1.288030412157849930e+57
1.850000000000000000e+02 1.326774961681027044e+57
1.860000000000000000e+02 1.369475115620364040e+57
1.870000000000000000e+02 1.416268683643266943e+57
1.880000000000000000e+02 1.467005989237013914e+57
1.890000000000000000e+02 1.521163564357617946e+57
1.900000000000000000e+02 1.577807205808515609e+57
1.910000000000000000e+02 1.635650187921108121e+57
1.920000000000000000e+02 1.693239940670091686e+57
1.930000000000000000e+02 1.749261599584979391e+57
1.940000000000000000e+02 1.802877461850123372e+57
1.950000000000000000e+02 1.853969898090012881e+57
1.960000000000000000e+02 1.903175005500262459e+57
1.970000000000000000e+02 1.951691304830921653e+57
1.980000000000000000e+02 2.000956164848757122e+57
1.990000000000000000e+02 2.052322964635358689e+57
2.000000000000000000e+02 2.106827627856066183e+57
2.010000000000000000e+02 2.165054042359147500e+57
2.020000000000000000e+02 2.227056663814017833e+57
2.030000000000000000e+02 2.292305098990840450e+57
2.040000000000000000e+02 2.359663107210662845e+57
2.050000000000000000e+02 2.427456064211727929e+57
2.060000000000000000e+02 2.493674806569646753e+57
2.070000000000000000e+02 2.556304644163945629e+57
2.080000000000000000e+02 2.613693550730912296e+57
2.090000000000000000e+02 2.664840274859071228e+57
2.100000000000000000e+02 2.709519496743352701e+57
2.110000000000000000e+02 2.748234721551138034e+57
2.120000000000000000e+02 2.782045666315515501e+57
2.130000000000000000e+02 2.812339630327256451e+57
2.140000000000000000e+02 2.840621376357293515e+57
2.150000000000000000e+02 2.868385193703650754e+57
2.160000000000000000e+02 2.897095528813080461e+57
2.170000000000000000e+02 2.928245092242394141e+57
2.180000000000000000e+02 2.963408572027035487e+57
2.190000000000000000e+02 3.004200097189425262e+57
2.200000000000000000e+02 3.052092032057083223e+57
2.210000000000000000e+02 3.108137228328369780e+57
2.220000000000000000e+02 3.172700366161847585e+57
2.230000000000000000e+02 3.245311590662881223e+57
2.240000000000000000e+02 3.324718942732625413e+57
2.250000000000000000e+02 3.409163414679562396e+57
2.260000000000000000e+02 3.496842621360027299e+57
2.270000000000000000e+02 3.586462100978753699e+57
2.280000000000000000e+02 3.677710995406686235e+57
2.290000000000000000e+02 3.771489509754399399e+57
2.300000000000000000e+02 3.869795173192317055e+57
2.310000000000000000e+02 3.975303399129449724e+57
2.320000000000000000e+02 4.090766488492923807e+57
2.330000000000000000e+02 4.218364291192462780e+57
2.340000000000000000e+02 4.359104892878229750e+57
2.350000000000000000e+02 4.512343268254966294e+57
2.360000000000000000e+02 4.675477346780247382e+57
2.370000000000000000e+02 4.843888315965501709e+57
2.380000000000000000e+02 5.011196154705613265e+57
2.390000000000000000e+02 5.169872642629274476e+57
2.400000000000000000e+02 5.312166565826062901e+57
2.410000000000000000e+02 5.431163939156027132e+57
2.420000000000000000e+02 5.521712259631048524e+57
2.430000000000000000e+02 5.580974740368438616e+57
2.440000000000000000e+02 5.608531820017888494e+57
2.450000000000000000e+02 5.606093310461156564e+57
2.460000000000000000e+02 5.576957108998252762e+57
2.470000000000000000e+02 5.525383089202607578e+57
2.480000000000000000e+02 5.456062319658013452e+57
2.490000000000000000e+02 5.373815929673760030e+57
2.500000000000000000e+02 5.283548545932151941e+57
2.510000000000000000e+02 5.190358986885183298e+57
2.520000000000000000e+02 5.099639498672768197e+57
2.530000000000000000e+02 5.017020689582583610e+57
2.540000000000000000e+02 4.948132639739367720e+57
2.550000000000000000e+02 4.898268179796595292e+57
2.560000000000000000e+02 4.872067339091396755e+57
2.570000000000000000e+02 4.873292673842104214e+57
2.580000000000000000e+02 4.904694896124187264e+57
2.590000000000000000e+02 4.967926532043069058e+57
2.600000000000000000e+02 5.063460111460986222e+57
2.610000000000000000e+02 5.190491828287620763e+57
2.620000000000000000e+02 5.346835909462392675e+57
2.630000000000000000e+02 5.528820197733710008e+57
2.640000000000000000e+02 5.731181615638730289e+57
2.650000000000000000e+02 5.946954958556770739e+57
2.660000000000000000e+02 6.167377964922752605e+57
2.670000000000000000e+02 6.381899166448638059e+57
2.680000000000000000e+02 6.578430596567190402e+57
2.690000000000000000e+02 6.743983797224136396e+57
2.700000000000000000e+02 6.865738396117892634e+57
2.710000000000000000e+02 6.932432198278576880e+57
2.720000000000000000e+02 6.935806852542172062e+57
2.730000000000000000e+02 6.871794188741072042e+57
2.740000000000000000e+02 6.741188976020358776e+57
2.750000000000000000e+02 6.549636954515869836e+57
2.760000000000000000e+02 6.306867773056234894e+57
2.770000000000000000e+02 6.025296773600252333e+57
2.780000000000000000e+02 5.718349183008512138e+57
2.790000000000000000e+02 5.398937402131224148e+57
2.800000000000000000e+02 5.078383367994809795e+57
2.810000000000000000e+02 4.765852991547797942e+57
2.820000000000000000e+02 4.468204558608229004e+57
2.830000000000000000e+02 4.190096783080329775e+57
2.840000000000000000e+02 3.934231724378174767e+57
2.850000000000000000e+02 3.701669185695844497e+57
2.860000000000000000e+02 3.492188915166416723e+57
2.870000000000000000e+02 3.304675032697775899e+57
2.880000000000000000e+02 3.137474620734718865e+57
2.890000000000000000e+02 2.988675128876618028e+57
2.900000000000000000e+02 2.856271246254958380e+57
2.910000000000000000e+02 2.738237176156315669e+57
2.920000000000000000e+02 2.632553469089201238e+57
2.930000000000000000e+02 2.537239665977086846e+57
2.940000000000000000e+02 2.450420457363604843e+57
2.950000000000000000e+02 2.370422596789826692e+57
2.960000000000000000e+02 2.295879007187701954e+57
2.970000000000000000e+02 2.225810275646928001e+57
2.980000000000000000e+02 2.159656027707109500e+57
2.990000000000000000e+02 2.097236547978958385e+57
3.000000000000000000e+02 2.038644366112336810e+57
3.010000000000000000e+02 1.984094240481272242e+57
3.020000000000000000e+02 1.933779272613307058e+57
3.030000000000000000e+02 1.887775719746778815e+57
3.040000000000000000e+02 1.846015258084151218e+57
3.050000000000000000e+02 1.808317840712567801e+57
3.060000000000000000e+02 1.774462132355660842e+57
3.070000000000000000e+02 1.744264758568549938e+57
3.080000000000000000e+02 1.717640325477995000e+57
3.090000000000000000e+02 1.694620924651949949e+57
3.100000000000000000e+02 1.675330109184411290e+57
3.110000000000000000e+02 1.659928420682202203e+57
3.120000000000000000e+02 1.648561002551795810e+57
3.130000000000000000e+02 1.641331553228168325e+57
3.140000000000000000e+02 1.638305379090963131e+57
3.150000000000000000e+02 1.639523401670638196e+57
3.160000000000000000e+02 1.645003496865922611e+57
3.170000000000000000e+02 1.654718859324115314e+57
3.180000000000000000e+02 1.668563676680025719e+57
3.190000000000000000e+02 1.686327404252306650e+57
3.200000000000000000e+02 1.707693073707403402e+57
3.210000000000000000e+02 1.732259188804589633e+57
3.220000000000000000e+02 1.759572897161766406e+57
3.230000000000000000e+02 1.789164959958219339e+57
3.240000000000000000e+02 1.820592073851653052e+57
3.250000000000000000e+02 1.853503519435098225e+57
3.260000000000000000e+02 1.887741543074929050e+57
3.270000000000000000e+02 1.923456443220370500e+57
3.280000000000000000e+02 1.961182232853530131e+57
3.290000000000000000e+02 2.001803648489470784e+57
3.300000000000000000e+02 2.046372741869936862e+57
3.310000000000000000e+02 2.095795022564332611e+57
3.320000000000000000e+02 2.150462850396890815e+57
3.330000000000000000e+02 2.209938214985404946e+57
3.340000000000000000e+02 2.272781566682664736e+57
3.350000000000000000e+02 2.336601319369733448e+57
3.360000000000000000e+02 2.398355291921904333e+57
3.370000000000000000e+02 2.454858776321020967e+57
3.380000000000000000e+02 2.503362440897007220e+57
3.390000000000000000e+02 2.542015127053933550e+57
3.400000000000000000e+02 2.570067566122370020e+57
3.410000000000000000e+02 2.587776760603758511e+57
3.420000000000000000e+02 2.596066282109563635e+57
3.430000000000000000e+02 2.596053940552547183e+57
3.440000000000000000e+02 2.588592907821941597e+57
3.450000000000000000e+02 2.573984764544366119e+57
3.460000000000000000e+02 2.551978483670298155e+57
3.470000000000000000e+02 2.522056389405748812e+57
3.480000000000000000e+02 2.483874796861133646e+57
3.490000000000000000e+02 2.437656160618622736e+57
3.500000000000000000e+02 2.384372590617408214e+57
3.510000000000000000e+02 2.325682703830462895e+57
3.520000000000000000e+02 2.263692087595506649e+57
3.530000000000000000e+02 2.200645456055493468e+57
3.540000000000000000e+02 2.138642723129173638e+57
3.550000000000000000e+02 2.079438961966626837e+57
3.560000000000000000e+02 2.024353698981479519e+57
3.570000000000000000e+02 1.974280740563663900e+57
3.580000000000000000e+02 1.929763164192376460e+57
3.590000000000000000e+02 1.891087913763712556e+57
3.600000000000000000e+02 1.858363223299579923e+57
3.610000000000000000e+02 1.831562709508383430e+57
3.620000000000000000e+02 1.810539325855333262e+57
3.630000000000000000e+02 1.795022787386609629e+57
3.640000000000000000e+02 1.784617065988278123e+57
3.650000000000000000e+02 1.778812769692751127e+57
3.660000000000000000e+02 1.777022197511598849e+57
3.670000000000000000e+02 1.778632762982693041e+57
3.680000000000000000e+02 1.783061358473406750e+57
3.690000000000000000e+02 1.789786565697748897e+57
3.700000000000000000e+02 1.798345047593629626e+57
3.710000000000000000e+02 1.808298949085161430e+57
3.720000000000000000e+02 1.819197212034408791e+57
3.730000000000000000e+02 1.830554462790742118e+57
3.740000000000000000e+02 1.841859072965946561e+57
3.750000000000000000e+02 1.852606351916431419e+57
3.760000000000000000e+02 1.862342778712092588e+57
3.770000000000000000e+02 1.870707253662643108e+57
3.780000000000000000e+02 1.877460969784701492e+57
3.790000000000000000e+02 1.882501798681652202e+57
3.800000000000000000e+02 1.885862827733872042e+57
3.810000000000000000e+02 1.887699858923463366e+57
3.820000000000000000e+02 1.888274789452003551e+57
3.830000000000000000e+02 1.887938447328360587e+57
3.840000000000000000e+02 1.887111783374274137e+57
3.850000000000000000e+02 1.886260853755471832e+57
3.860000000000000000e+02 1.885859734503017000e+57
3.870000000000000000e+02 1.886339937402725106e+57
3.880000000000000000e+02 1.888034045285395592e+57
3.890000000000000000e+02 1.891127252471821595e+57
3.900000000000000000e+02 1.895629411283861533e+57
3.910000000000000000e+02 1.901375389448866946e+57
3.920000000000000000e+02 1.908056196241068811e+57
3.930000000000000000e+02 1.915278399349294190e+57
3.940000000000000000e+02 1.922644811641742457e+57
3.950000000000000000e+02 1.929844049047851743e+57
3.960000000000000000e+02 1.936731365954237575e+57
3.970000000000000000e+02 1.943381692693279164e+57
3.980000000000000000e+02 1.950098037676099102e+57
3.990000000000000000e+02 1.957363983518144278e+57
4.000000000000000000e+02 1.965743731205275031e+57
4.010000000000000000e+02 1.975757585286926020e+57
4.020000000000000000e+02 1.987778128553685485e+57
4.030000000000000000e+02 2.001983864274756852e+57
4.040000000000000000e+02 2.018374780449093748e+57
4.050000000000000000e+02 2.036820392612203090e+57
4.060000000000000000e+02 2.057100297682882615e+57
4.070000000000000000e+02 2.078918547587053485e+57
4.080000000000000000e+02 2.101908452471752850e+57
4.090000000000000000e+02 2.125662827139801571e+57
4.100000000000000000e+02 2.149809231487478468e+57
4.110000000000000000e+02 2.174110395366860594e+57
4.120000000000000000e+02 2.198536240313982686e+57
4.130000000000000000e+02 2.223256233013652130e+57
4.140000000000000000e+02 2.248544749157504445e+57
4.150000000000000000e+02 2.274646455017674415e+57
4.160000000000000000e+02 2.301672768824613204e+57
4.170000000000000000e+02 2.329582281312259575e+57
4.180000000000000000e+02 2.358257093599398740e+57
4.190000000000000000e+02 2.387649399137878219e+57
4.200000000000000000e+02 2.417951497628756373e+57
4.210000000000000000e+02 2.449735418474744071e+57
4.220000000000000000e+02 2.484010776846313628e+57
4.230000000000000000e+02 2.522168307899231527e+57
4.240000000000000000e+02 2.565817571675024973e+57
4.250000000000000000e+02 2.616571548907350278e+57
4.260000000000000000e+02 2.675845815977942882e+57
4.270000000000000000e+02 2.744716674015915320e+57
4.280000000000000000e+02 2.823844266176582518e+57
4.290000000000000000e+02 2.913443272830751189e+57
4.300000000000000000e+02 3.013287708294099617e+57
4.310000000000000000e+02 3.122757691489551457e+57
4.320000000000000000e+02 3.240951265863827021e+57
4.330000000000000000e+02 3.366871627529051821e+57
4.340000000000000000e+02 3.499655426822215923e+57
4.350000000000000000e+02 3.638755569740516619e+57
4.360000000000000000e+02 3.783977422567103492e+57
4.370000000000000000e+02 3.935318477307653262e+57
4.380000000000000000e+02 4.092652620995152875e+57
4.390000000000000000e+02 4.255372810711700038e+57
4.400000000000000000e+02 4.422127757640129802e+57
4.410000000000000000e+02 4.590768281883007472e+57
4.420000000000000000e+02 4.758572159799716606e+57
4.430000000000000000e+02 4.922739438106527350e+57
4.440000000000000000e+02 5.081040360247279957e+57
4.450000000000000000e+02 5.232392381408495777e+57
4.460000000000000000e+02 5.377128077569285980e+57
4.470000000000000000e+02 5.516850702627601962e+57
4.480000000000000000e+02 5.653987467061208554e+57
4.490000000000000000e+02 5.791279004515857154e+57
4.500000000000000000e+02 5.931394326298076641e+57
4.510000000000000000e+02 6.076692364003747692e+57
4.520000000000000000e+02 6.229005276769956287e+57
4.530000000000000000e+02 6.389314469009422871e+57
4.540000000000000000e+02 6.557343890683105605e+57
4.550000000000000000e+02 6.731287234402818170e+57
4.560000000000000000e+02 6.907939877260260776e+57
4.570000000000000000e+02 7.083339991003963750e+57
4.580000000000000000e+02 7.253727378573583085e+57
4.590000000000000000e+02 7.416411911911071952e+57
4.600000000000000000e+02 7.570170608484297508e+57
4.610000000000000000e+02 7.715034256003101618e+57
4.620000000000000000e+02 7.851594690967431788e+57
4.630000000000000000e+02 7.980124980176322083e+57
4.640000000000000000e+02 8.099863700651174274e+57
4.650000000000000000e+02 8.208801895263143340e+57
4.660000000000000000e+02 8.304186571837589405e+57
4.670000000000000000e+02 8.383680069712834223e+57
4.680000000000000000e+02 8.446769123947902762e+57
4.690000000000000000e+02 8.495811913020611711e+57
4.700000000000000000e+02 8.536246061430699591e+57
4.710000000000000000e+02 8.575915099532640311e+57
4.720000000000000000e+02 8.623893773201088154e+57
4.730000000000000000e+02 8.689315779548405993e+57
4.740000000000000000e+02 8.780530191388103669e+57
4.750000000000000000e+02 8.904642727390904656e+57
4.760000000000000000e+02 9.067319891765848193e+57
4.770000000000000000e+02 9.272705925495147937e+57
4.780000000000000000e+02 9.523379118971565971e+57
4.790000000000000000e+02 9.820368452972784577e+57
4.800000000000000000e+02 1.016330121273382153e+58
4.810000000000000000e+02 1.055074724200499629e+58
4.820000000000000000e+02 1.098078517790382401e+58
4.830000000000000000e+02 1.145175461823660191e+58
4.840000000000000000e+02 1.196307556917081418e+58
4.850000000000000000e+02 1.251592775174690678e+58
4.860000000000000000e+02 1.311355248539810867e+58
4.870000000000000000e+02 1.376103489747460943e+58
4.880000000000000000e+02 1.446460689025533500e+58
4.890000000000000000e+02 1.523066112949569969e+58
4.900000000000000000e+02 1.606472085629585798e+58
4.910000000000000000e+02 1.697060055807667102e+58
4.920000000000000000e+02 1.794994255932446874e+58
4.930000000000000000e+02 1.900219900902750026e+58
4.940000000000000000e+02 2.012493120740344853e+58
4.950000000000000000e+02 2.131407299441326478e+58
4.960000000000000000e+02 2.256368244345880823e+58
4.970000000000000000e+02 2.386479699217292243e+58
4.980000000000000000e+02 2.520328761144594015e+58
4.990000000000000000e+02 2.655699355426995589e+58
5.000000000000000000e+02 2.789291043009660604e+58
5.010000000000000000e+02 2.916575288537901682e+58
5.020000000000000000e+02 3.031947861358006224e+58
5.030000000000000000e+02 3.129283209121025840e+58
5.040000000000000000e+02 3.202845392015981586e+58
5.050000000000000000e+02 3.248320094352842861e+58
5.060000000000000000e+02 3.263632620624350917e+58
5.070000000000000000e+02 3.249299122309579038e+58
5.080000000000000000e+02 3.208260283508808302e+58
5.090000000000000000e+02 3.145310251072072493e+58
5.100000000000000000e+02 3.066285781302720569e+58
5.110000000000000000e+02 2.977171559908531497e+58
5.120000000000000000e+02 2.883259683373836667e+58
5.130000000000000000e+02 2.788478918873838974e+58
5.140000000000000000e+02 2.694987785235310463e+58
5.150000000000000000e+02 2.603111548743257860e+58
5.160000000000000000e+02 2.511669356552265744e+58
5.170000000000000000e+02 2.418646009017961276e+58
5.180000000000000000e+02 2.322028726786141892e+58
5.190000000000000000e+02 2.220538432174136393e+58
5.200000000000000000e+02 2.114025800489205665e+58
5.210000000000000000e+02 2.003465956992925373e+58
5.220000000000000000e+02 1.890656993703440871e+58
5.230000000000000000e+02 1.777799375073842467e+58
5.240000000000000000e+02 1.667102295547520342e+58
5.250000000000000000e+02 1.560493452266053867e+58
5.260000000000000000e+02 1.459450342913991463e+58
5.270000000000000000e+02 1.364938151842874643e+58
5.280000000000000000e+02 1.277428577822680896e+58
5.290000000000000000e+02 1.196975755352622587e+58
5.300000000000000000e+02 1.123328037421126045e+58
5.310000000000000000e+02 1.056052368811617316e+58
5.320000000000000000e+02 9.946449940403103427e+57
5.330000000000000000e+02 9.386061312651884250e+57
5.340000000000000000e+02 8.874701904191456318e+57
5.350000000000000000e+02 8.408006706736265219e+57
5.360000000000000000e+02 7.981696035819337100e+57
5.370000000000000000e+02 7.591412500130851252e+57
5.380000000000000000e+02 7.232726978426892863e+57
5.390000000000000000e+02 6.901353427777131171e+57
5.400000000000000000e+02 6.593530842607282676e+57
5.410000000000000000e+02 6.306455855278971682e+57
5.420000000000000000e+02 6.038597557055490786e+57
5.430000000000000000e+02 5.789740709028778096e+57
5.440000000000000000e+02 5.560709728422756936e+57
5.450000000000000000e+02 5.352870066060876733e+57
5.460000000000000000e+02 5.167583691769347483e+57
5.470000000000000000e+02 5.005764275085987464e+57
5.480000000000000000e+02 4.867582573686579183e+57
5.490000000000000000e+02 4.752292600204346067e+57
5.500000000000000000e+02 4.658126358172566968e+57
5.510000000000000000e+02 4.582232420249088482e+57
5.520000000000000000e+02 4.520679031185416092e+57
5.530000000000000000e+02 4.468572563006712686e+57
5.540000000000000000e+02 4.420338432099759940e+57
5.550000000000000000e+02 4.370176839004526817e+57
5.560000000000000000e+02 4.312657727892889831e+57
5.570000000000000000e+02 4.243369775292493222e+57
5.580000000000000000e+02 4.159486454236518390e+57
5.590000000000000000e+02 4.060080542459953525e+57
5.600000000000000000e+02 3.946064609782361881e+57
5.610000000000000000e+02 3.819775766298906893e+57
5.620000000000000000e+02 3.684371341422742029e+57
5.630000000000000000e+02 3.543248462750382559e+57
5.640000000000000000e+02 3.399631643993274035e+57
5.650000000000000000e+02 3.256361966389904005e+57
5.660000000000000000e+02 3.115839823928238850e+57
5.670000000000000000e+02 2.980046238916382792e+57
5.680000000000000000e+02 2.850583952146615071e+57
5.690000000000000000e+02 2.728709133679243699e+57
5.700000000000000000e+02 2.615345377950130645e+57
5.710000000000000000e+02 2.511081821511386019e+57
5.720000000000000000e+02 2.416162623352644078e+57
5.730000000000000000e+02 2.330477105280137460e+57
5.740000000000000000e+02 2.253559116243759264e+57
5.750000000000000000e+02 2.184603275239697663e+57
5.760000000000000000e+02 2.122505280091215310e+57
5.770000000000000000e+02 2.065930980264289327e+57
5.780000000000000000e+02 2.013413007323669353e+57
5.790000000000000000e+02 1.963467062782224467e+57
5.800000000000000000e+02 1.914716255196263491e+57
5.810000000000000000e+02 1.866010465956309810e+57
5.820000000000000000e+02 1.816525203632151540e+57
